Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,103.669998,103.889999,103.570000,103.870003,102.722588,5199700
2022-08-05,102.809998,102.830002,102.519997,102.709999,101.575401,4847100
2022-08-08,103.099998,103.290001,103.040001,103.180000,102.040207,3425000
2022-08-09,102.919998,103.050003,102.839996,102.949997,101.812744,3854000
2022-08-10,103.430000,103.680000,103.110001,103.209999,102.069870,7156200
2022-08-11,103.379997,103.629997,102.620003,102.660004,101.525963,8518200
2022-08-12,102.970001,103.120003,102.720001,103.120003,101.980873,3643400
2022-08-15,103.370003,103.449997,103.239998,103.250000,102.109428,3782900
2022-08-16,103.129997,103.129997,102.790001,103.099998,101.961090,4976100
2022-08-17,102.639999,102.739998,102.339996,102.489998,101.357826,7222300
2022-08-18,102.699997,102.930000,102.639999,102.709999,101.575401,4260600
2022-08-19,102.129997,102.129997,101.849998,101.989998,100.863358,4575500
2022-08-22,101.820000,101.889999,101.519997,101.550003,100.428207,7133200
2022-08-23,101.540001,101.970001,101.400002,101.510002,100.388657,7369600
2022-08-24,101.349998,101.400002,101.150002,101.239998,100.121635,6318900
2022-08-25,101.330002,101.870003,101.239998,101.800003,100.675453,8217300
2022-08-26,101.669998,101.849998,101.419998,101.610001,100.487556,5584800
2022-08-29,101.269997,101.279999,101.059998,101.120003,100.002968,7509000
2022-08-30,101.260002,101.449997,100.930000,101.250000,100.131523,6573600
2022-08-31,101.040001,101.230003,100.639999,100.709999,99.597488,6116500
2022-09-01,100.070000,100.150002,99.660004,100.070000,99.165436,8961600
2022-09-02,100.370003,100.669998,100.129997,100.360001,99.452812,5966800
2022-09-06,99.959999,99.970001,99.410004,99.419998,98.521301,5341300
2022-09-07,99.730003,100.129997,99.720001,100.110001,99.205070,3607100
2022-09-08,100.000000,100.180000,99.790001,99.790001,98.887962,5546200
2022-09-09,99.989998,100.129997,99.730003,99.779999,98.878052,7496100
2022-09-12,100.000000,100.089996,99.510002,99.629997,98.729408,8535500
2022-09-13,98.910004,99.190002,98.900002,99.070000,98.174469,4957400
2022-09-14,99.000000,99.349998,98.970001,99.199997,98.303299,7557300
2022-09-15,99.040001,99.110001,98.839996,98.900002,98.006012,6016600
2022-09-16,98.660004,99.010002,98.610001,98.830002,97.936646,6965400
2022-09-19,98.529999,98.839996,98.480003,98.680000,97.787994,5982200
2022-09-20,98.209999,98.400002,98.080002,98.239998,97.351967,11271700
2022-09-21,98.400002,98.599998,97.860001,98.550003,97.659172,7094400
2022-09-22,97.900002,97.919998,97.400002,97.500000,96.618668,7092400
2022-09-23,97.400002,97.449997,96.889999,97.199997,96.321373,11059300
2022-09-26,96.870003,96.910004,95.870003,95.949997,95.082672,9009900
2022-09-27,95.970001,96.080002,95.379997,95.540001,94.676376,11440200
2022-09-28,96.470001,97.129997,96.269997,97.080002,96.202461,10539800
2022-09-29,96.480003,96.800003,96.290001,96.570000,95.697075,8666100
2022-09-30,96.860001,97.089996,96.190002,96.339996,95.469147,14376300
2022-10-03,96.889999,97.480003,96.639999,96.910004,96.244789,9617900
2022-10-04,97.209999,97.550003,97.080002,97.169998,96.502998,6964200
2022-10-05,96.690002,96.989998,96.269997,96.660004,95.996513,9512800
2022-10-06,96.589996,96.709999,96.209999,96.279999,95.619110,5625100
2022-10-07,95.809998,96.010002,95.680000,95.769997,95.112610,6149600
2022-10-10,95.730003,95.750000,95.150002,95.339996,94.685562,4074700
2022-10-11,95.629997,95.830002,95.269997,95.400002,94.745155,8892800
2022-10-12,95.250000,95.610001,95.230003,95.480003,94.824608,5651200
2022-10-13,94.230003,95.440002,94.180000,95.180000,94.526665,6254400
2022-10-14,95.629997,95.629997,94.610001,94.660004,94.010239,8580700
2022-10-17,95.250000,95.400002,94.830002,94.860001,94.208862,5460600
2022-10-18,95.110001,95.180000,94.639999,95.019997,94.367760,6389100
2022-10-19,94.410004,94.559998,94.150002,94.199997,93.553383,6316100
2022-10-20,94.059998,94.260002,93.559998,93.629997,92.987305,9012900
2022-10-21,93.269997,93.870003,93.199997,93.769997,93.126343,8371100
2022-10-24,93.769997,94.029999,93.449997,93.639999,92.997238,6090400
2022-10-25,94.389999,94.709999,94.360001,94.559998,93.910919,11710400
2022-10-26,94.779999,95.169998,94.760002,94.980003,94.328041,7884100
2022-10-27,95.209999,95.620003,94.989998,95.459999,94.804741,6913500
2022-10-28,95.010002,95.459999,94.980003,95.220001,94.566391,6229200
2022-10-31,95.010002,95.059998,94.599998,94.900002,94.248589,10946400
2022-11-01,95.250000,95.349998,94.650002,94.860001,94.423775,8096800
2022-11-02,94.980003,95.510002,94.529999,94.699997,94.264511,8584100
2022-11-03,93.970001,94.510002,93.930000,94.349998,93.916122,9314800
2022-11-04,94.430000,94.639999,94.169998,94.339996,93.906166,6918300
2022-11-07,94.410004,94.459999,94.029999,94.040001,93.607544,7597200
2022-11-08,94.239998,94.610001,94.220001,94.440002,94.005707,5834900
2022-11-09,94.389999,94.699997,94.250000,94.550003,94.115204,6694200
2022-11-10,95.980003,96.580002,95.790001,96.580002,96.135864,8494800
2022-11-11,96.230003,96.610001,96.230003,96.510002,96.066193,4953100
2022-11-14,96.430000,96.449997,96.180000,96.239998,95.797424,7457600
2022-11-15,96.800003,96.949997,96.610001,96.949997,96.504158,7962000
2022-11-16,97.250000,97.629997,97.139999,97.550003,97.101410,11075000
2022-11-17,97.029999,97.169998,96.849998,97.139999,96.693291,6889000
2022-11-18,97.220001,97.330002,96.910004,97.000000,96.553932,4714900
2022-11-21,97.269997,97.339996,96.910004,96.940002,96.494209,6829100
2022-11-22,97.180000,97.500000,97.180000,97.440002,96.991913,8039000
2022-11-23,97.580002,98.019997,97.580002,98.019997,97.569237,5885600
2022-11-25,97.809998,98.040001,97.809998,98.040001,97.589149,2718600
2022-11-28,98.139999,98.190002,97.839996,97.879997,97.429886,7920700
2022-11-29,97.540001,97.790001,97.489998,97.529999,97.081497,6643300
2022-11-30,97.480003,98.320000,97.290001,98.290001,97.838005,8963500
2022-12-01,98.300003,98.889999,98.169998,98.879997,98.879997,12471300
2022-12-02,98.489998,99.300003,98.300003,99.290001,99.290001,6368000
2022-12-05,98.820000,99.290001,98.300003,98.510002,98.510002,8072500
2022-12-06,98.709999,98.919998,98.589996,98.800003,98.800003,7660100
2022-12-07,99.290001,99.730003,99.169998,99.680000,99.680000,6752900
2022-12-08,99.389999,99.599998,99.239998,99.379997,99.379997,6307200
2022-12-09,99.120003,99.209999,98.769997,98.790001,98.790001,8994100
2022-12-12,99.190002,99.239998,98.629997,98.809998,98.809998,10384200
2022-12-13,100.180000,100.180000,99.400002,99.470001,99.470001,9120600
2022-12-14,99.519997,99.790001,99.169998,99.690002,99.690002,10624000
2022-12-15,99.570000,99.699997,99.370003,99.610001,99.610001,9423900
2022-12-16,98.959999,99.519997,98.940002,99.349998,99.349998,7546100
